cve,category,scores,cwes
CVE-2025-7338,DoS,7.5,CWE-248
CVE-2020-1481,RCE,,
CVE-2024-53384,UNKNOWN,,
CVE-2020-7760,DoS,5.3,
CVE-2024-45389,XSS,6.4,CWE-79
CVE-2019-5415,UNKNOWN,,CWE-548
CVE-2018-1000006,Injection,,
CVE-2023-22580,IDOR / BOLA,5.3,CWE-200
CVE-2025-26619,XSS,5.3,CWE-79
CVE-2025-4056,DoS,3.7,CWE-94
CVE-2022-35948,Injection,5.3,"CWE-93, CWE-74"
CVE-2021-3795,UNKNOWN,7.5,CWE-1333
CVE-2025-46233,XSS,6.5,CWE-79
CVE-2025-55173,Injection,4.3,CWE-20
CVE-2025-57820,Prototype Pollution,7.9,CWE-1321
CVE-2017-16114,DoS,,CWE-400
CVE-2020-8244,UNKNOWN,,CWE-126
CVE-2024-29415,SSRF & related,,
CVE-2024-27307,RCE,9.8,CWE-1321
CVE-2022-23541,Authentication / AuthZ,5,"CWE-287, CWE-1259"
CVE-2022-37262,DoS,,
CVE-2022-37616,Prototype Pollution,,
CVE-2024-45813,DoS,5.3,CWE-1333
CVE-2025-32379,XSS,5,CWE-79
CVE-2021-22963,UNKNOWN,,CWE-601
CVE-2022-38778,UNKNOWN,,CWE-20
CVE-2021-26541,Injection,,
CVE-2024-43414,DoS,7.5,CWE-674
CVE-2025-7339,UNKNOWN,3.4,CWE-241
CVE-2020-8141,UNKNOWN,,CWE-94
CVE-2020-36604,UNKNOWN,,
CVE-2020-8124,Authentication / AuthZ,,CWE-20
CVE-2025-47944,DoS,7.5,CWE-248
CVE-2025-47934,UNKNOWN,8.7,CWE-347
CVE-2016-7103,XSS,,
CVE-2024-53847,XSS,5.1,CWE-79
CVE-2022-30618,UNKNOWN,,CWE-212
CVE-2024-21548,Prototype Pollution,"7.5, 7.7",CWE-1321
CVE-2025-1594,Memory Corruption,"5.3, 6.3, 6.3, 7.5","CWE-121, CWE-119"
CVE-2021-42581,Prototype Pollution,,
CVE-2024-11831,XSS,5.4,CWE-79
CVE-2022-43441,RCE,8.1,CWE-915
CVE-2023-45857,CSRF,,
CVE-2019-15608,Race conditions,,CWE-840
CVE-2017-16224,UNKNOWN,,CWE-601
CVE-2022-23646,Misc,5.9,CWE-451
CVE-2019-10803,Injection,,
CVE-2023-22491,RCE,8.1,"CWE-89, CWE-20"
CVE-2019-10752,Injection,,
CVE-2023-45819,XSS,6.1,CWE-79
CVE-2016-10531,Injection,,CWE-79
CVE-2023-3676,Improper Privilege Management,8.8,CWE-20
CVE-2017-16026,UNKNOWN,,CWE-201
CVE-2025-46565,UNKNOWN,6,CWE-22
CVE-2021-23370,Prototype Pollution,7.5,
CVE-2015-9241,UNKNOWN,,CWE-400
CVE-2015-8855,DoS,,
CVE-2022-21211,DoS,5.9,
CVE-2024-46993,Memory Corruption,4.4,CWE-122
CVE-2022-1233,UNKNOWN,6.5,CWE-115
CVE-2024-35771,CSRF,4.3,CWE-352
CVE-2024-28849,Information Disclosure,6.5,CWE-200
CVE-2014-3744,File/path issues,,
CVE-2022-26183,UNKNOWN,,
CVE-2022-27261,File/path issues,,
CVE-2022-21681,DoS,7.5,"CWE-400, CWE-1333"
CVE-2024-47061,XSS,8.3,CWE-79
CVE-2022-0235,UNKNOWN,8.8,CWE-200
CVE-2021-32696,XSS,3.7,"CWE-241, CWE-79"
CVE-2022-37602,Prototype Pollution,,
CVE-2022-4742,Prototype Pollution,"6.3, 6.3, 6.5",CWE-1321
CVE-2024-21910,XSS,,CWE-79
CVE-2017-3160,Encryption/MITM,,
CVE-2024-33883,UNKNOWN,,
CVE-2020-7690,XSS,,CWE-79
CVE-2022-36077,UNKNOWN,7.2,"CWE-522, CWE-200"
CVE-2018-14040,XSS,,
CVE-2024-34351,SSRF & related,7.5,CWE-918
CVE-2023-48309,Authentication / AuthZ,5.3,"CWE-285, CWE-863"
CVE-2020-7755,DoS,7.5,
CVE-2020-15174,UNKNOWN,7.5,"CWE-693, CWE-20"
CVE-2025-32442,UNKNOWN,7.5,CWE-1287
CVE-2022-25646,XSS,5.4,
CVE-2022-1726,XSS,6.8,CWE-79
CVE-2022-33987,UNKNOWN,,
CVE-2022-29078,Injection,,
CVE-2019-5417,File/path issues,,
CVE-2020-7676,XSS,,
CVE-2025-59052,Race conditions,7.1,CWE-362
CVE-2024-34391,Information Disclosure,8.1,CWE-843
CVE-2025-56648,UNKNOWN,,
CVE-2025-27109,XSS,7.3,"CWE-116, CWE-79"
CVE-2024-35220,UNKNOWN,7.4,CWE-613
CVE-2025-30359,Prototype Pollution,5.3,CWE-749
CVE-2020-7789,Injection,5.6,
CVE-2016-20018,Injection,,
CVE-2018-16487,Prototype Pollution,,CWE-400
CVE-2021-21315,Injection,7.1,CWE-78
CVE-2022-22984,Injection,5,
CVE-2025-54590,SSRF & related,6.9,CWE-918
CVE-2015-8854,DoS,,
CVE-2025-27611,UNKNOWN,8.7,CWE-1007
CVE-2021-29935,Memory Corruption,,
CVE-2022-21704,UNKNOWN,5.5,CWE-276
CVE-2021-46320,UNKNOWN,,
CVE-2024-21533,Injection,6.5,CWE-88
CVE-2020-13110,Improper Privilege Management,,
CVE-2022-2900,SSRF & related,9.1,CWE-918
CVE-2021-23397,Prototype Pollution,5.6,
CVE-2020-7610,UNKNOWN,,
CVE-2018-14041,XSS,,
CVE-2021-43307,DoS,5.9,CWE-1333
CVE-2025-58752,UNKNOWN,2.3,"CWE-23, CWE-200, CWE-284"
CVE-2019-17592,DoS,,
CVE-2022-25900,Injection,8.1,
CVE-2021-21388,Injection,8.9,"CWE-20, CWE-78"
CVE-2024-43787,CSRF,5,CWE-352
CVE-2020-8116,Prototype Pollution,,CWE-471
CVE-2024-30253,DoS,7.5,CWE-119
CVE-2019-5448,Encryption/MITM,,CWE-311
CVE-2024-24758,UNKNOWN,3.9,CWE-200
CVE-2017-1000042,UNKNOWN,,
CVE-2025-57752,UNKNOWN,6.2,CWE-524
CVE-2024-23340,UNKNOWN,5.3,CWE-22
CVE-2015-8862,XSS,,
CVE-2023-30548,File/path issues,4.3,CWE-22
CVE-2021-4435,UNKNOWN,7.7,CWE-426
CVE-2022-48345,XSS,,
CVE-2022-25858,DoS,5.3,
CVE-2021-4264,Prototype Pollution,"6.3, 6.3",CWE-1321
CVE-2025-54793,Open Redirect,5.5,CWE-601
CVE-2022-35949,SSRF & related,5.3,CWE-918
CVE-2024-31207,UNKNOWN,5.9,"CWE-200, CWE-284"
CVE-2024-57556,XSS,,
CVE-2020-15256,Prototype Pollution,7.7,"CWE-471, CWE-20"
CVE-2022-46161,RCE,10,CWE-94
CVE-2021-3766,Prototype Pollution,7.5,CWE-1321
CVE-2020-15168,DoS,2.6,"CWE-20, CWE-770"
CVE-2024-29409,UNKNOWN,,
CVE-2020-7645,Injection,,
CVE-2023-32695,Input validation,7.3,CWE-20
CVE-2025-58179,SSRF & related,7.2,CWE-918
CVE-2025-49223,Prototype Pollution,,CWE-1321
CVE-2020-4076,UNKNOWN,7.8,CWE-501
CVE-2015-8859,UNKNOWN,,
CVE-2021-3757,Prototype Pollution,7.5,CWE-1321
CVE-2017-5941,RCE,,
CVE-2022-31150,Injection,5.3,CWE-93
CVE-2025-8101,XSS,8.8,CWE-1321
CVE-2022-25927,DoS,5.3,CWE-1333
CVE-2024-39698,XSS,7.5,CWE-154
CVE-2021-34083,Memory Corruption,,
CVE-2024-52588,SSRF & related,4.9,CWE-918
CVE-2025-32421,Race conditions,3.7,CWE-362
CVE-2024-57072,Prototype Pollution,,
CVE-2025-32395,Authentication / AuthZ,6,CWE-200
CVE-2022-0536,UNKNOWN,2.6,CWE-212
CVE-2021-29469,DoS,5.3,CWE-400
CVE-2022-40764,Injection,,
CVE-2021-32040,Memory Corruption,6.5,CWE-121
CVE-2025-57810,DoS,8.7,"CWE-20, CWE-770"
CVE-2020-28478,Prototype Pollution,7.5,
CVE-2019-5413,Injection,,CWE-94
CVE-2024-23331,UNKNOWN,7.5,"CWE-178, CWE-200, CWE-284"
CVE-2024-21507,Input validation,6.5,CWE-20
CVE-2022-21680,DoS,7.5,"CWE-400, CWE-1333"
CVE-2023-22578,UNKNOWN,10,CWE-790
CVE-2020-7709,Prototype Pollution,6,
CVE-2021-21366,UNKNOWN,4.3,"CWE-436, CWE-115"
CVE-2022-25898,Authentication / AuthZ,7.7,
CVE-2025-1647,XSS,5.6,CWE-79
CVE-2023-26486,XSS,6.5,CWE-79
CVE-2025-55303,Authentication / AuthZ,6.9,"CWE-79, CWE-115"
CVE-2022-0722,UNKNOWN,4.8,CWE-200
CVE-2024-39693,DoS,7.5,CWE-400
CVE-2024-7246,UNKNOWN,6.3,CWE-440
CVE-2022-24066,Injection,8.1,
CVE-2022-21803,Prototype Pollution,7.3,
CVE-2015-8858,DoS,,
CVE-2023-26121,Prototype Pollution,7.5,CWE-1321
CVE-2022-24772,UNKNOWN,7.5,CWE-347
CVE-2025-46812,XSS,2,CWE-79
CVE-2024-40631,XSS,8.1,CWE-79
CVE-2018-3737,DoS,,CWE-770
CVE-2023-49803,UNKNOWN,8.6,CWE-346
CVE-2025-47935,DoS,7.5,CWE-401
CVE-2022-24304,UNKNOWN,,
CVE-2024-46992,UNKNOWN,7.8,CWE-354
CVE-2024-8474,Misc,,CWE-212
CVE-2021-33040,XSS,,
CVE-2024-21521,DoS,7.5,CWE-400
CVE-2024-45047,Injection,5.4,CWE-79
CVE-2021-32723,DoS,7.4,CWE-400
CVE-2021-21353,RCE,6.8,CWE-74
CVE-2019-19919,Prototype Pollution,,
CVE-2023-5217,Memory Corruption,,
CVE-2022-38900,DoS,,
CVE-2025-9288,Input validation,9.1,CWE-20
CVE-2023-25345,File/path issues,,
CVE-2025-48387,UNKNOWN,8.7,CWE-22
CVE-2025-57285,Injection,,
CVE-2020-26296,XSS,8.7,CWE-79
CVE-2022-24434,DoS,7.5,
CVE-2020-7699,Prototype Pollution,7.5,
CVE-2023-37903,RCE,9.8,CWE-78
CVE-2022-4973,XSS,4.9,CWE-79
CVE-2023-2251,UNKNOWN,7.5,CWE-248
CVE-2021-32796,UNKNOWN,6.5,CWE-116
CVE-2024-29180,File/path issues,7.4,CWE-22
CVE-2016-10540,DoS,,CWE-400
CVE-2022-37265,Prototype Pollution,,
CVE-2019-18413,Injection,3.7,
CVE-2022-3517,DoS,,CWE-400
CVE-2021-3749,UNKNOWN,7.5,CWE-1333
CVE-2020-28496,DoS,7.5,
CVE-2022-39384,UNKNOWN,5.6,CWE-665
CVE-2025-32031,Authentication / AuthZ,7.5,CWE-770
CVE-2023-46998,XSS,,
CVE-2021-23424,DoS,7.5,
CVE-2020-26870,XSS,,
CVE-2024-21534,RCE,9.8,CWE-94
CVE-2024-28243,Memory Corruption,6.5,CWE-674
CVE-2024-7774,File/path issues,6.5,CWE-29
CVE-2023-37466,RCE,9.8,CWE-94
CVE-2024-28863,DoS,6.5,"CWE-400, CWE-770"
CVE-2025-0725,Memory Corruption,,
CVE-2020-4059,Injection,7.3,CWE-77
CVE-2024-29881,XSS,4.3,CWE-79
CVE-2023-26111,File/path issues,7.5,CWE-22
CVE-2023-26920,Prototype Pollution,,
CVE-2020-28498,UNKNOWN,6.8,
CVE-2025-58444,Injection,8.6,CWE-84
CVE-2022-25852,DoS,7.5,
CVE-2024-21509,Input validation,6.5,CWE-1321
CVE-2022-25904,Prototype Pollution,7.5,
CVE-2018-16486,Prototype Pollution,,CWE-400
CVE-2021-43861,XSS,7.2,"CWE-79, CWE-20"
CVE-2023-50728,DoS,5.4,CWE-755
CVE-2024-47764,UNKNOWN,6.9,CWE-74
CVE-2025-55305,UNKNOWN,6.1,"CWE-94, CWE-829"
CVE-2025-55207,SupplyChain,5.5,CWE-601
CVE-2023-0163,Prototype Pollution,,CWE-1321
CVE-2023-33252,UNKNOWN,,
CVE-2021-3377,XSS,,
CVE-2025-25977,UNKNOWN,,
CVE-2022-1650,UNKNOWN,8.1,CWE-212
CVE-2023-26102,Prototype Pollution,7.5,CWE-1321
CVE-2023-29199,Information Disclosure,9.8,CWE-913
CVE-2018-3717,XSS,,CWE-79
CVE-2024-38356,XSS,6.1,CWE-79
CVE-2020-7769,Injection,8.6,
CVE-2020-26237,Prototype Pollution,5.8,CWE-471
CVE-2017-20165,DoS,"3.5, 3.5, 2.7",CWE-1333
CVE-2023-29641,XSS,,
CVE-2020-27217,UNKNOWN,,CWE-1284
CVE-2024-38357,XSS,6.1,CWE-79
CVE-2022-31172,UNKNOWN,7.5,CWE-20
CVE-2019-9737,XSS,,
CVE-2024-53900,UNKNOWN,,
CVE-2025-57665,XSS,,
CVE-2022-0764,Injection,6.1,CWE-78
CVE-2024-53866,RCE,5.8,CWE-426
CVE-2017-1000188,UNKNOWN,,
CVE-2024-53262,Information Disclosure,2,CWE-79
CVE-2020-7710,Injection,8.1,
CVE-2023-37944,Improper Privilege Management,,
CVE-2022-39210,UNKNOWN,3.2,"CWE-22, CWE-200"
CVE-2021-27292,DoS,,
CVE-2025-46328,Race conditions,3.3,CWE-367
CVE-2022-35915,UNKNOWN,5.3,CWE-400
CVE-2022-30617,UNKNOWN,,CWE-212
CVE-2021-41580,Authentication / AuthZ,,
CVE-2023-44402,UNKNOWN,6.1,CWE-345
CVE-2017-1001003,UNKNOWN,,CWE-88
CVE-2024-21512,Prototype Pollution,8.2,CWE-1321
CVE-2024-9266,Open Redirect,4.7,CWE-601
CVE-2022-21670,UNKNOWN,5.3,CWE-400
CVE-2015-1164,Open Redirect,,
CVE-2015-9251,XSS,,
CVE-2022-37266,Prototype Pollution,,
CVE-2021-23436,Prototype Pollution,5.6,
CVE-2023-46233,UNKNOWN,9.1,"CWE-328, CWE-916"
CVE-2025-31125,UNKNOWN,5.3,"CWE-200, CWE-284"
CVE-2019-10743,SupplyChain,,
CVE-2020-10519,RCE,,CWE-77
CVE-2024-4367,RCE,,
CVE-2017-16138,DoS,,CWE-400
CVE-2023-26156,Injection,5.6,CWE-78
CVE-2024-47829,UNKNOWN,6.5,CWE-328
CVE-2025-54881,XSS,5.3,CWE-79
CVE-2021-23368,DoS,5.3,
CVE-2024-34392,RCE,8.1,CWE-843
CVE-2022-27140,UNKNOWN,,
CVE-2025-23061,UNKNOWN,9,CWE-94
CVE-2021-39171,DoS,5.3,CWE-400
CVE-2024-21511,Input validation,9.8,CWE-94
CVE-2019-1010266,DoS,,CWE-400
CVE-2022-0691,Authentication / AuthZ,6.5,CWE-639
CVE-2024-35255,UNKNOWN,5.5,CWE-362
CVE-2023-32313,UNKNOWN,5.3,CWE-74
CVE-2022-0155,UNKNOWN,8,CWE-359
CVE-2022-24441,UNKNOWN,5.8,
CVE-2019-10768,Prototype Pollution,,
CVE-2025-24010,UNKNOWN,6.5,"CWE-346, CWE-350, CWE-1385"
CVE-2023-42282,SSRF & related,,
CVE-2023-33976,UNKNOWN,7.5,CWE-190
CVE-2021-32036,DoS,5.4,CWE-770
CVE-2022-29623,UNKNOWN,,
CVE-2020-28471,Prototype Pollution,7.3,
CVE-2022-25875,XSS,5.4,
CVE-2022-39299,UNKNOWN,7.4,CWE-347
CVE-2021-23362,DoS,5.3,
CVE-2023-46298,DoS,,
CVE-2024-43800,Injection,5,CWE-79
CVE-2020-19660,XSS,,
CVE-2018-16330,XSS,,
CVE-2018-1000118,Injection,,
CVE-2021-41182,XSS,6.5,CWE-79
CVE-2021-23820,Prototype Pollution,5.6,
CVE-2022-31129,DoS,7.5,CWE-400
CVE-2024-21536,DoS,7.5,CWE-400
CVE-2020-7720,Prototype Pollution,9.8,
CVE-2024-38355,UNKNOWN,7.3,"CWE-20, CWE-754"
CVE-2018-8097,UNKNOWN,,
CVE-2022-23539,UNKNOWN,5.9,CWE-327
CVE-2024-53261,XSS,2,CWE-79
CVE-2022-0512,Authentication / AuthZ,8.8,CWE-639
CVE-2021-46440,Memory Corruption,,
CVE-2021-23369,RCE,5.6,
CVE-2016-10526,UNKNOWN,,CWE-391
CVE-2025-32014,Prototype Pollution,6.9,CWE-1321
CVE-2022-2564,Prototype Pollution,7,CWE-1321
CVE-2020-15366,Prototype Pollution,,
